Post Id,Parent Id,Body,Score,PostType
"79323285","","<p>I am trying to set up environmenty like in tutorial: <a href=""https://pytorch.org/executorch/stable/getting-started-setup"" rel=""nofollow noreferrer"">https://pytorch.org/executorch/stable/getting-started-setup</a></p>
<p>When running ./install_requirements.sh
I get an error:
CMake Error at CMakeLists.txt:45 (project):
Generator</p>
<pre><code>  NMake Makefiles

does not support toolset specification, but toolset

  Clang

was specified.
</code></pre>
<p>I tried to change     CMAKE_ARGS += &quot; -T ClangCL&quot; to different values but nothing helps</p>
","0","Question"
"79327723","","<p>When setting up image augmentation pipelines using <a href=""https://keras.io/api/layers/preprocessing_layers/image_augmentation/"" rel=""nofollow noreferrer""><code>keras.layers.Random*</code></a> or other augmentation or <a href=""https://keras.io/api/layers/preprocessing_layers/"" rel=""nofollow noreferrer"">processing</a> methods, we often integrate these pipelines with a data loader, such as the <a href=""https://www.tensorflow.org/guide/data"" rel=""nofollow noreferrer"">tf.data</a> API, which operates mainly on the CPU. But heavy augmentation operations on the CPU can become a significant bottleneck, as these processes take longer to execute, leaving the GPU underutilized. This inefficiency can impact the overall training performance.</p>
<p>To address this, is it possible to offload augmentation processing to the GPU, enabling faster execution and better resource utilization? If so, how can this be implemented effectively?</p>
","0","Question"
"79328514","","<p>I am using Huggingface Trainer to train a cumstom model subclassing a Llama llm. After tokenized by the tokenizer, my dataset has these fields '<code>input_ids</code>', '<code>labels</code>' and so on, and I additionally add 2 custom colunms '<code>interact_ids</code> ' and '<code>candidate_ids</code> '. But i can't get these custom fields in the forward() function of my Model '<code>class LLMWithCustomLayer(LlamaForCausalLM)</code>'.</p>
<pre class=""lang-py prettyprint-override""><code>    def forward(
            self,
            input_ids: torch.LongTensor = None,
            attention_mask: Optional[torch.Tensor] = None,
            position_ids: Optional[torch.LongTensor] = None,
            past_key_values: Optional[List[torch.FloatTensor]] = None,
            inputs_embeds: Optional[torch.FloatTensor] = None,
            labels: Optional[torch.LongTensor] = None,
            use_cache: Optional[bool] = None,
            output_attentions: Optional[bool] = None,
            output_hidden_states: Optional[bool] = None,
            return_dict: Optional[bool] = None,
            interact_ids = None,
            candidate_ids = None,
        ):
            print('interact_ids, candidate_ids', interact_ids, candidate_ids) # they are none
    
            interact_embs = []
            candidate_embs = []
            for i in range(interact_ids.shape(0)):
                # O_i = F_i (e_i)
                interact_embs.append(self.item_emb_proj(self.get_item_emb(interact_ids)))
                # O_i = F_i (e_i)
                candidate_embs.append(self.item_emb_proj(self.get_item_emb(candidate_ids)))
                # replace [CandidateEmb] and [HistoryEmb]
                inputs_embeds = self.replace_hist_candi_token(input_ids, inputs_embeds ,interact_embs, candidate_embs)
    
            return super().forward(
                input_ids=input_ids,
                attention_mask=attention_mask,
                position_ids=position_ids,
                past_key_values=past_key_values,
                inputs_embeds=inputs_embeds,
                use_cache=use_cache,
                output_attentions=output_attentions,
                output_hidden_states=output_hidden_states,
                return_dict=return_dict,
                labels = labels
            )
</code></pre>
<p>I an new in LLM fine tuning. Can anyone help me? I would be grateful so much.</p>
","2","Question"
"79328783","","<p>Strange thing happened today, when i opened VSC and run jupter notebook with some python code. I wanted to import torch library that was downloaded couple days ago and it worked till today.</p>
<p>Got info that there is no such packaged installed so i hit terminal and &quot;pip install torch&quot; again. But then I got this:</p>
<pre><code>~ % pip install pandas
zsh: command not found: pip
</code></pre>
<p>Which is strange, because I used pip install for every other library. Found out that now only pip3 install works, have no clue why, but still got this error:</p>
<pre><code>ERROR: Could not find a version that satisfies the requirement torch (from versions: none)
ERROR: No matching distribution found for torch
</code></pre>
<p>Using &quot;<code>python3 -m pip install --upgrade pip</code>&quot; says that &quot;<code>Requirement already satisfied</code>&quot;.</p>
<p>To be frank, I have no idea what's happened during night on my computer but i guess nothing works now in VSC. Any ideas what can be causing that pip install stopped working? ChatGPT gave me hints to install homebrew but got lost so much and had to uninstall it.</p>
<p><strong>EDIT:</strong>
I've used this solution to be able to use pip as pip3 [it looks like it isn't a big deal, but still, when trying to install pytorch there is the same error as above: https://stackoverflow.com/questions/42870537/zsh-command-cannot-found-pip</p>
","-1","Question"
"79330498","","<p>When using PyTorch's <code>torch.fft.rfft</code> function, I observed that specifying an output tensor using the <code>out</code> parameter is slower than letting PyTorch manage the output internally. Here is a simple benchmark:</p>
<pre><code>input_len = 2_000_000
x = torch.rand(input_len)
y = torch.zeros(input_len // 2 + 1, dtype=torch.complex64)
</code></pre>
<pre><code>%%timeit
torch.fft.rfft(x)
# 7.45 ms ± 54.4 μs per loop (mean ± std. dev. of 7 runs, 100 loops each)
</code></pre>
<pre><code>%%timeit
torch.fft.rfft(x, out=y)
# 9.6 ms ± 70.1 μs per loop (mean ± std. dev. of 7 runs, 100 loops each)
</code></pre>
<p>Why is the version without the <code>out</code> parameter faster? Shouldn't specifying the output tensor avoid memory allocation and thus be more efficient?</p>
<p>Any insights into this behaviour would be greatly appreciated.</p>
","-1","Question"
"79331255","","<p>I have been able to use conda env with pytorch on MacOS. But after upgrading to Sequoia 15.2, things were not working well. I have created a new conda env and able to run jupyterlab. However, when it comes to torch, I ran into Symbol not found issue. Here are the details:</p>
<pre class=""lang-bash prettyprint-override""><code>libprotobuf 5.28.2
libtorch 2.5.1
pytorch  2.5.1
on Darwin 24.2.0

The error msg:
python
&gt;&gt;&gt; import torch
Traceback (most recent call last):
  File &quot;&lt;stdin&gt;&quot;, line 1, in &lt;module&gt;
  File &quot;/opt/conda/envs/llm-ft-cpu/lib/python3.11/site-packages/torch/__init__.py&quot;, line 367, in &lt;module&gt;
    from torch._C import *  # noqa: F403
    ^^^^^^^^^^^^^^^^^^^^^^
ImportError: dlopen(/opt/conda/envs/llm-ft-cpu/lib/python3.11/site-packages/torch/_C.cpython-311-darwin.so, 0x0002): Symbol not found: __ZN4absl12lts_2024072212log_internal10LogMessagelsIiLi0EEERS2_RKT_
  Referenced from: &lt;7DD6F527-7A4A-3649-87B6-D68B25F8B594&gt; /opt/conda/envs/llm-ft-cpu/lib/libprotobuf.28.2.0.dylib
  Expected in:     &lt;D623F952-8116-35EC-859D-F7F8D5DD7699&gt; /opt/conda/envs/llm-ft-cpu/lib/libabsl_log_internal_message.2407.0.0.dylib
&gt;&gt;&gt;
</code></pre>
<p>Thanks</p>
<p>import torch should work with no error, if there is no Symbol Not Found issue.</p>
","1","Question"
"79332960","","<p>I got the following U-net architecture causing problems:</p>
<pre><code>class UNet(nn.Module): 
    def __init__(self, in_channels, out_channels):
        super(UNet, self).__init__()
        self.encoder1 = self.double_conv(in_channels, 64)
        self.encoder2 = self.down(64, 128)
        self.encoder3 = self.down(128, 256)
        self.encoder4 = self.down(256, 512)
        self.bottleneck = self.double_conv(512, 1024)
        self.decoder4 = self.up(1024, 512)
        self.decoder3 = self.up(512, 256)
        self.decoder2 = self.up(256, 128)
        self.decoder1 = self.up(128, 64)
        self.final_conv = nn.Conv2d(64, out_channels, kernel_size=1) # SAME convolution/padding

    def double_conv(self, in_channels, out_channels): # Convo Block
        return nn.Sequential(
            nn.Conv2d(in_channels, out_channels, kernel_size=3, padding=1),
            nn.ReLU(inplace=True),
            nn.Conv2d(out_channels, out_channels, kernel_size=3, padding=1),
            nn.ReLU(inplace=True),
        )

    def down(self, in_channels, out_channels):
        return nn.Sequential(
            nn.MaxPool2d(kernel_size=2, stride=2),
            self.double_conv(in_channels, out_channels),
        )

    def up(self, in_channels, out_channels):
        return nn.Sequential(
            nn.ConvTranspose2d(in_channels, out_channels, kernel_size=2, stride=2),
            self.double_conv(in_channels, out_channels),
        )

    def forward(self, x):
        # Encoder
        enc1 = self.encoder1(x)  # Output: [1, 64, 256, 256]
        print(&quot;enc1.shape&quot;,enc1.shape)
        enc2 = self.encoder2(enc1)  # Output: [1, 128, 128, 128]
        print(&quot;enc2.shape&quot;,enc2.shape)
        enc3 = self.encoder3(enc2)  # Output: [1, 256, 64, 64]
        print(&quot;enc3.shape&quot;,enc3.shape)
        enc4 = self.encoder4(enc3)  # Output: [1, 512, 32, 32]
        print(&quot;enc4.shape&quot;,enc4.shape)
        bottleneck_output = self.bottleneck(enc4)  # Output: [1, 1024, 32, 32]
        print(&quot;bottleneck_output&quot;,bottleneck_output.shape)
        
        # Decoder
        dec4 = self.decoder4(bottleneck_output)#bottleneck_output)  # Output: [1, 512, 64, 64]
        print(dec4.shape)
        dec4 = torch.cat((dec4, enc4), dim=1)  # skip connect, Concatenate: [1, 1024, 64, 64]
        dec4 = self.double_conv(1024, 512)(dec4)  # Corrected input channels to 1024

        dec3 = self.decoder3(dec4)  # Output: [1, 256, 128, 128]
        dec3 = torch.cat((dec3, enc3), dim=1)  # Concatenate: [1, 512, 128, 128]
        dec3 = self.double_conv(512, 256)(dec3)  # Corrected input channels to 512

        dec2 = self.decoder2(dec3)  # Output: [1, 128, 256, 256]
        dec2 = torch.cat((dec2, enc2), dim=1)  # Concatenate: [1, 256, 256, 256]
        dec2 = self.double_conv(256, 128)(dec2)  # Corrected input channels to 256

        dec1 = self.decoder1(dec2)  # Output: [1, 64, 512, 512]
        dec1 = torch.cat((dec1, enc1), dim=1)  # Concatenate: [1, 128, 512, 512]
        dec1 = self.double_conv(128, 64)(dec1)  # Corrected input channels to 128

        return self.final_conv(dec1)  # Output: [1, 1, 512, 512]```
</code></pre>
<p>When executing in a main method via</p>
<pre><code>unet = UNet(in_channels=1, out_channels=1)
sample_input = torch.randn(1, 1, 256, 256)
output = unet(sample_input)
</code></pre>
<p>I get:</p>
<pre><code>enc1.shape torch.Size([1, 64, 256, 256])
enc2.shape torch.Size([1, 128, 128, 128])
enc3.shape torch.Size([1, 256, 64, 64])
enc4.shape torch.Size([1, 512, 32, 32])
bottleneck_output torch.Size([1, 1024, 32, 32])
</code></pre>
<p>and the following error:</p>
<pre><code>---&gt; 55 dec4 = self.decoder4(bottleneck_output)

RuntimeError: Given groups=1, weight of size [512, 1024, 3, 3], expected input[1, 512, 64, 64] to have 1024 channels, but got 512 channels instead
</code></pre>
<p>So the problem apparently is the <code>bottleneck_output</code> shape which does have 1024 channels, but the <code>decoder4</code> does not seem to recognise it or sth. like that.</p>
<p>I tried matching the dimensions and other things like an align function but nothing worked so far. Also printing out the output shapes didn't really help. Thanks for any hints.</p>
","1","Question"
"79335746","","<pre class=""lang-none prettyprint-override""><code>
 def runTpoly(rank, size, pp, cs, pkArithmetics_evals, 
       pkSelectors_evals, domain):

    init_process(rank, size)
    group2 = torch.distributed.new_group([1,2])
    if rank == 0:
        device = torch.device(f&quot;cuda:{rank}&quot;)
        wo_eval_8n = torch.ones(SCALE * 8 * 1, 4, dtype=torch.int64, device='cuda')

    if rank == 1:
        wo_eval_8n = torch.ones(SCALE * 8 * 10, 4, dtype=torch.int64, device='cuda')
        wo_eval_8n=wo_eval_8n+wo_eval_8n
        send(wo_eval_8n, 2)
    if rank == 2:
        wo_eval_8n = torch.ones(SCALE * 8 * 10, 4, dtype=torch.int64, device='cuda')
        print(wo_eval_8n.size())
        recv(wo_eval_8n,1)
        print(wo_eval_8n)
    if rank == 3:[enter image description here](https://i.sstatic.net/M6FMng1p.png)
        wo_eval_8n = torch.ones(SCALE * 10 * 10, 4, dtype=torch.int64, device='cuda')
        print(wo_eval_8n.size())
    # 清理进程组
    dist.destroy_process_group()


if __name__ == &quot;__main__&quot;:
    
    world_size = 4  # GPU数目
    print(torch.__file__)
    pp, pk, cs = load(&quot;/home/whyin/data/9-data/&quot;)
    domain= Radix2EvaluationDomain.new(cs.circuit_bound())
    spawn(runTpoly, args=(world_size,pp,cs,pk.arithmetics_evals,pk.selectors_evals,domain), nprocs=world_size, join=True)
</code></pre>
<p>I want to conduct point-to-point communication between rank 1 and rank 2, but the following error will occur. However, I've already verified that in my code, all ranks can communicate with rank 0. Besides, the topology structure of my GPUs is a fully connected structure with four GPUs, and there is no situation where they can't be physically connected. my pytorch is 2.0</p>
<p><img src=""https://i.sstatic.net/oTuubLwA.png"" alt=""enter image description here"" /></p>
<pre class=""lang-none prettyprint-override""><code>RuntimeError: [2] is setting up NCCL communicator and retrieving ncclUniqueId from [0] via c10d key-value store by key '1:2', but store-&gt;get('1:2') got error: Connection reset by peer
Exception raised from recvBytes at /home/whyin/pnp_new/PNP/torch/csrc/distributed/c10d/Utils.hpp:616 (most recent call first)
</code></pre>
<p>I want to create a communication group, but I find that communication is still not possible in this way. I hope to achieve direct communication between two ranks without going through rank 0.</p>
","0","Question"
"79342834","","<p><a href=""https://i.sstatic.net/BYTCIizu.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/BYTCIizu.png"" alt=""enter image description here"" /></a></p>
<p>I installed the torch library and when I try to upload it to jupyter lab I get the following error. The library in question is pytorch and on Python it loads correctly but when I try on Jupyter it tells me that ModuleNotFoundError: No module named 'torch'</p>
","0","Question"
"79343187","","<p>I'm trying to implement the recursion below for <code>tilde_alpha_t</code>:
<a href=""https://i.sstatic.net/YTfPlXx7.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/YTfPlXx7.png"" alt=""enter image description here"" /></a></p>
<p>I have <code>torch</code> tensors for <code>t</code> (time) which looks like this</p>
<pre><code>t
tensor([816, 724, 295,  54, 205, 373, 665, 656, 690, 280, 234, 155,  31, 684,
        159, 749, 893, 795, 375, 443, 121, 881, 477, 326, 337, 970, 384, 247,
        511, 432, 563, 753, 764,  77, 294, 803, 935, 507, 196, 744, 140, 641,
        746, 844, 337,   4, 259, 276, 909, 962, 460, 372, 620, 466,  15, 244,
        456, 829, 491, 620, 943, 925,  82, 856, 782, 117, 609, 909, 198, 626,
        992, 998, 672, 762, 602,  85,  46, 529,  42, 841, 441, 237, 839, 953,
         87, 941, 987, 980, 304, 690,  19, 598, 687, 483, 806, 366, 807, 136,
        997, 708, 902, 751, 560, 245, 375, 688, 912, 547,  11, 285,   5,  83,
        104, 346, 312, 236, 335, 664, 435, 762, 575, 184, 341, 618, 257, 634,
        355, 762])
</code></pre>
<p>and a tensor for corresponding <code>alphas_t</code> which is</p>
<pre><code>alphas
tensor([0.4948, 0.4966, 0.4992, 0.4999, 0.4995, 0.4990, 0.4973, 0.4974, 0.4970,
        0.4993, 0.4994, 0.4996, 0.4999, 0.4971, 0.4996, 0.4962, 0.4909, 0.4953,
        0.4989, 0.4987, 0.4997, 0.4918, 0.4985, 0.4991, 0.4991, 0.4683, 0.4989,
        0.4993, 0.4984, 0.4987, 0.4981, 0.4962, 0.4960, 0.4998, 0.4992, 0.4951,
        0.4850, 0.4984, 0.4995, 0.4963, 0.4996, 0.4975, 0.4963, 0.4938, 0.4991,
        0.4999, 0.4993, 0.4993, 0.4893, 0.4747, 0.4986, 0.4990, 0.4977, 0.4986,
        0.4999, 0.4994, 0.4986, 0.4943, 0.4985, 0.4977, 0.4830, 0.4870, 0.4998,
        0.4932, 0.4956, 0.4997, 0.4978, 0.4893, 0.4995, 0.4976, 0.3951, 0.2222,
        0.4972, 0.4960, 0.4978, 0.4998, 0.4999, 0.4983, 0.4999, 0.4939, 0.4987,
        0.4994, 0.4940, 0.4794, 0.4998, 0.4835, 0.4311, 0.4535, 0.4992, 0.4970,
        0.4999, 0.4979, 0.4971, 0.4985, 0.4950, 0.4990, 0.4950, 0.4996, 0.2813,
        0.4968, 0.4900, 0.4962, 0.4981, 0.4994, 0.4989, 0.4971, 0.4889, 0.4982,
        0.4999, 0.4992, 0.4999, 0.4998, 0.4997, 0.4990, 0.4992, 0.4994, 0.4991,
        0.4973, 0.4987, 0.4960, 0.4980, 0.4995, 0.4991, 0.4977, 0.4993, 0.4976,
        0.4990, 0.4960])
</code></pre>
<p>Any hint on how to achieve that? My attempt is as follows:</p>
<pre><code>def compute_tilde_alphas(times, alphas):
    &quot;&quot;&quot;
    Compute tilde_alpha_t for each t in the batch, starting from 0.
    
    Args:
        times: Tensor of times (shape [batch_size]).
        alphas: Tensor of alpha values corresponding to times (shape [batch_size]).
        
    Returns:
        tilde_alphas: Tensor of computed tilde_alpha values (shape [batch_size]).
    &quot;&quot;&quot;
    # Ensure times and alphas are in the same batch dimension
    assert times.shape == alphas.shape, &quot;times and alphas must have the same shape&quot;
    
    batch_size = times.shape[0]
    tilde_alphas = torch.zeros(batch_size, device=alphas.device)
    
    # Iterate over the batch
    for i in range(batch_size):
        t = int(times[i])  # Current time for this batch element
        alpha_t = alphas[i]  # Corresponding alpha
        
        # Recursively compute tilde_alpha for this t
        tilde_alpha_t = 0  # Start with tilde_alpha_0 = 0
        for step in range(1, t + 1):  # Assume t defines the recursion depth
            tilde_alpha_t = torch.sqrt(alpha_t) * (1 + tilde_alpha_t)
        
        # Store the result
        tilde_alphas[i] = tilde_alpha_t
    
    return tilde_alphas
</code></pre>
<p>I think it may be correct, although I'm pretty sure there may be faster ways of obtaining the result here.</p>
","1","Question"
